txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-09-14,Packaging Staff Payroll,ICICI – Procurement Account,133967.69,OUTFLOW,Monthly supplier settlement,TXN-E7F16316790943718C,,Faker_Test_Data
2025-09-14,Packaging Film Purchase,ICICI – Procurement Account,76163.43,INFLOW,Bulk order payment received,TXN-A2284B4D60F0478E92,,Faker_Test_Data
2025-09-15,Wheat Flour Purchase,Kotak – Vendor Payments Account,311277.89,INFLOW,Bulk order payment received,TXN-5B0F5C568DD74204A0,,Faker_Test_Data
2025-09-15,Spices Raw Material,ICICI – Procurement Account,101430.17,INFLOW,Routine operational expense,TXN-90015D17C7E84771B8,,Faker_Test_Data
2025-09-16,Wheat Flour Purchase,Kotak – Vendor Payments Account,19760.01,OUTFLOW,Contractual service charges,TXN-1A9C2BD10B714C5BA8,,Faker_Test_Data
2025-09-16,Retail Chain Settlement,HDFC – Operations Account,261546.5,INFLOW,Contractual service charges,TXN-4BB0DCA0B950414BA4,,Faker_Test_Data
2025-09-16,Wheat Flour Purchase,HDFC – Operations Account,20983.18,OUTFLOW,Temporary labour payment,TXN-083BD22CD8CA464EAE,,Faker_Test_Data
2025-09-16,Factory Sanitation Charges,Kotak – Vendor Payments Account,262034.99,INFLOW,Scheduled maintenance activity,TXN-643CE6FB02C44B6696,,Faker_Test_Data
2025-09-16,Sugar Procurement,Kotak – Vendor Payments Account,219687.87,INFLOW,Scheduled maintenance activity,TXN-1309182C41DA49719E,,Faker_Test_Data
2025-09-16,Factory Worker Payroll,Kotak – Vendor Payments Account,169841.94,INFLOW,Invoice settlement,TXN-B84F436075D0432E98,,Faker_Test_Data
2025-09-16,Quality Inspection Fees,SBI – Payroll Account,96297.03,OUTFLOW,Scheduled maintenance activity,TXN-2D7FA043AD0546BD95,,Faker_Test_Data
2025-09-17,Refrigeration Maintenance,Kotak – Vendor Payments Account,236425.77,INFLOW,Packaging material replenishment,TXN-8C81BA9F416347A08F,,Faker_Test_Data
2025-09-17,Refrigeration Maintenance,SBI – Payroll Account,307513.83,INFLOW,Contractual service charges,TXN-FD6D853DE3AB4D7CAB,,Faker_Test_Data
2025-09-17,Packaging Film Purchase,HDFC – Operations Account,141602.73,OUTFLOW,Monthly supplier settlement,TXN-5AAB4FC5C30444F694,,Faker_Test_Data
2025-09-17,Factory Sanitation Charges,Kotak – Vendor Payments Account,2232.04,OUTFLOW,Scheduled maintenance activity,TXN-07771EC7CB264D7E87,,Faker_Test_Data
2025-09-18,Edible Oil Purchase,ICICI – Procurement Account,172599.73,INFLOW,Monthly supplier settlement,TXN-AF890ABB43DD430D90,,Faker_Test_Data
2025-09-18,Milk Powder Supply,HDFC – Operations Account,251498.39,INFLOW,Contractual service charges,TXN-13E8587A286540699D,,Faker_Test_Data
2025-09-18,Quality Inspection Fees,Kotak – Vendor Payments Account,13815.98,OUTFLOW,Cold chain logistics charges,TXN-FE3ED79F55674C589F,,Faker_Test_Data
2025-09-18,Edible Oil Purchase,ICICI – Procurement Account,79293.51,INFLOW,Temporary labour payment,TXN-56C37EB22214473892,,Faker_Test_Data
2025-09-18,Milk Powder Supply,Kotak – Vendor Payments Account,92450.04,INFLOW,Packaging material replenishment,TXN-FB46EA50669946FE8F,,Faker_Test_Data
2025-09-19,Packaging Staff Payroll,SBI – Payroll Account,14491.53,OUTFLOW,Monthly supplier settlement,TXN-7990ECE90DB5450195,,Faker_Test_Data
2025-09-19,Factory Worker Payroll,HDFC – Operations Account,222846.99,INFLOW,Monthly supplier settlement,TXN-1F5B8AD4A20A4DA696,,Faker_Test_Data
2025-09-19,Edible Oil Purchase,Kotak – Vendor Payments Account,97745.41,INFLOW,Contractual service charges,TXN-FF90CBB76AD14256AA,,Faker_Test_Data
2025-09-19,Edible Oil Purchase,SBI – Payroll Account,57437.42,OUTFLOW,Bulk order payment received,TXN-C5A028C2F3D04B0ABB,,Faker_Test_Data
2025-09-19,Factory Sanitation Charges,Kotak – Vendor Payments Account,109611.34,OUTFLOW,Monthly supplier settlement,TXN-710E877042B1454DA5,,Faker_Test_Data
2025-09-21,Retail Chain Settlement,ICICI – Procurement Account,140068.52,INFLOW,Contractual service charges,TXN-D66798872A344CC380,,Faker_Test_Data
2025-09-21,Factory Worker Payroll,HDFC – Operations Account,278286.29,INFLOW,Temporary labour payment,TXN-DC7939BC3D9540ACA1,,Faker_Test_Data
2025-09-21,Quality Inspection Fees,Kotak – Vendor Payments Account,161122.67,INFLOW,Monthly supplier settlement,TXN-6181243A03A34B62A7,,Faker_Test_Data
2025-09-21,Cold Storage Electricity,Axis – Sales Collection Account,288029.11,INFLOW,Urgent procurement for production run,TXN-6EAD8F03118E4AC594,,Faker_Test_Data
2025-09-21,Retail Chain Settlement,Axis – Sales Collection Account,198007.27,INFLOW,Monthly supplier settlement,TXN-E13487A1246C428FBC,,Faker_Test_Data
2025-09-21,Packaging Staff Payroll,HDFC – Operations Account,176597.38,INFLOW,Invoice settlement,TXN-D38D2B11767C4F3686,,Faker_Test_Data
2025-09-21,Spices Raw Material,Kotak – Vendor Payments Account,86746.04,OUTFLOW,Monthly supplier settlement,TXN-55B80AE419964E75BA,,Faker_Test_Data
2025-09-21,Packaging Film Purchase,Kotak – Vendor Payments Account,58794.61,INFLOW,Cold chain logistics charges,TXN-6597FCB0C01A4C6E82,,Faker_Test_Data
2025-09-21,Bulk Order Receipt,HDFC – Operations Account,120094.8,OUTFLOW,Routine operational expense,TXN-6B71DA2557CC419DAA,,Faker_Test_Data
2025-09-21,Factory Sanitation Charges,Kotak – Vendor Payments Account,25190.74,OUTFLOW,Urgent procurement for production run,TXN-5332DC89FA59469AB8,,Faker_Test_Data
2025-09-22,Edible Oil Purchase,HDFC – Operations Account,356955.0,INFLOW,Invoice settlement,TXN-D4283371EFDC47FC89,,Faker_Test_Data
2025-09-22,Hotel Supply Payment,ICICI – Procurement Account,374283.14,INFLOW,Urgent procurement for production run,TXN-E14351443C96430CAE,,Faker_Test_Data
2025-09-23,Retail Chain Settlement,ICICI – Procurement Account,336549.02,INFLOW,Temporary labour payment,TXN-D3D982E62EB947FE86,,Faker_Test_Data
2025-09-24,Cold Storage Electricity,Axis – Sales Collection Account,152006.39,INFLOW,Bulk order payment received,TXN-BCC75D32C082419ABF,,Faker_Test_Data
2025-09-25,Bulk Order Receipt,ICICI – Procurement Account,104374.53,OUTFLOW,Monthly supplier settlement,TXN-A604E066545F445C83,,Faker_Test_Data
2025-09-25,Bulk Order Receipt,SBI – Payroll Account,187546.0,INFLOW,Cold chain logistics charges,TXN-64A67EFC01424BC6A7,,Faker_Test_Data
2025-09-25,Edible Oil Purchase,Kotak – Vendor Payments Account,329179.18,INFLOW,Scheduled maintenance activity,TXN-64DA6556683A4CB299,,Faker_Test_Data
2025-09-25,Factory Worker Payroll,SBI – Payroll Account,237605.49,INFLOW,Monthly supplier settlement,TXN-5989FE2D82D04EC7BE,,Faker_Test_Data
2025-09-26,Sugar Procurement,Axis – Sales Collection Account,60715.39,INFLOW,Packaging material replenishment,TXN-484964ECBC2343CE84,,Faker_Test_Data
2025-09-26,Milk Powder Supply,SBI – Payroll Account,260755.46,INFLOW,Invoice settlement,TXN-AE3E429EB0C74738A3,,Faker_Test_Data
2025-09-26,Packaging Staff Payroll,ICICI – Procurement Account,68231.04,INFLOW,Packaging material replenishment,TXN-2B5F0456925C4825B7,,Faker_Test_Data
2025-09-26,Sugar Procurement,ICICI – Procurement Account,146749.91,INFLOW,Scheduled maintenance activity,TXN-2A0F57B70BEA407584,,Faker_Test_Data
2025-09-26,Edible Oil Purchase,ICICI – Procurement Account,103361.4,OUTFLOW,Temporary labour payment,TXN-50A87CF00785478E9A,,Faker_Test_Data
2025-09-27,Factory Worker Payroll,Kotak – Vendor Payments Account,56161.16,INFLOW,Temporary labour payment,TXN-B82B8F07EF6B42B8B6,,Faker_Test_Data
2025-09-27,Factory Worker Payroll,HDFC – Operations Account,291530.92,INFLOW,Routine operational expense,TXN-6DDBC44B6ED142CEAC,,Faker_Test_Data
2025-09-27,Quality Inspection Fees,Kotak – Vendor Payments Account,199584.63,INFLOW,Invoice settlement,TXN-353B7EC27D24488CBC,,Faker_Test_Data
2025-09-29,Retail Chain Settlement,HDFC – Operations Account,146035.59,OUTFLOW,Packaging material replenishment,TXN-E02A45535A134413A6,,Faker_Test_Data
2025-09-29,Quality Inspection Fees,SBI – Payroll Account,58861.28,OUTFLOW,Routine operational expense,TXN-B4D6CF5EA17A4E629E,,Faker_Test_Data
2025-09-29,Packaging Film Purchase,ICICI – Procurement Account,91338.7,OUTFLOW,Contractual service charges,TXN-51A953DAC7F245FF95,,Faker_Test_Data
2025-09-30,Quality Inspection Fees,SBI – Payroll Account,251913.81,INFLOW,Monthly supplier settlement,TXN-303C61A284714EE188,,Faker_Test_Data
2025-10-01,Hotel Supply Payment,Axis – Sales Collection Account,101205.18,INFLOW,Routine operational expense,TXN-035A441857FA420FB4,,Faker_Test_Data
2025-10-01,Hotel Supply Payment,HDFC – Operations Account,237803.07,INFLOW,Invoice settlement,TXN-FB660B68E4B74842A1,,Faker_Test_Data
2025-10-01,Wheat Flour Purchase,Axis – Sales Collection Account,60575.8,OUTFLOW,Scheduled maintenance activity,TXN-A17E07AEA29649FB98,,Faker_Test_Data
2025-10-01,Factory Worker Payroll,HDFC – Operations Account,298946.7,INFLOW,Bulk order payment received,TXN-5F503ED6BCDA454F8A,,Faker_Test_Data
2025-10-01,Hotel Supply Payment,Axis – Sales Collection Account,267859.89,INFLOW,Contractual service charges,TXN-BBC6BDE7ABD54EE6B1,,Faker_Test_Data
2025-10-02,Factory Worker Payroll,HDFC – Operations Account,236014.54,INFLOW,Urgent procurement for production run,TXN-C5DE137ACE824F5DAF,,Faker_Test_Data
2025-10-02,Wheat Flour Purchase,Axis – Sales Collection Account,37466.6,INFLOW,Routine operational expense,TXN-C130BD46AF9048C087,,Faker_Test_Data
2025-10-03,Factory Sanitation Charges,ICICI – Procurement Account,321574.65,INFLOW,Contractual service charges,TXN-006DCE545FAC4CECBF,,Faker_Test_Data
2025-10-03,Factory Worker Payroll,ICICI – Procurement Account,97257.62,OUTFLOW,Monthly supplier settlement,TXN-030810B686364DBFA7,,Faker_Test_Data
2025-10-03,Sugar Procurement,Kotak – Vendor Payments Account,140165.16,OUTFLOW,Contractual service charges,TXN-FC478ADB09464C96AF,,Faker_Test_Data
2025-10-04,Refrigeration Maintenance,ICICI – Procurement Account,323856.42,INFLOW,Monthly supplier settlement,TXN-6AC20C892224458583,,Faker_Test_Data
2025-10-05,Sugar Procurement,Axis – Sales Collection Account,35093.34,INFLOW,Routine operational expense,TXN-DE6C84E3065042BD81,,Faker_Test_Data
2025-10-06,Refrigeration Maintenance,Axis – Sales Collection Account,22701.72,OUTFLOW,Bulk order payment received,TXN-0C9EB08DA71B4B6195,,Faker_Test_Data
2025-10-07,Spices Raw Material,HDFC – Operations Account,335393.53,INFLOW,Urgent procurement for production run,TXN-4DC939676BD9482EB7,,Faker_Test_Data
2025-10-07,Spices Raw Material,Kotak – Vendor Payments Account,377079.44,INFLOW,Cold chain logistics charges,TXN-E08B0A03330D462289,,Faker_Test_Data
2025-10-07,Quality Inspection Fees,ICICI – Procurement Account,133562.28,INFLOW,Scheduled maintenance activity,TXN-EE2E13F457984FFAB8,,Faker_Test_Data
2025-10-07,Bulk Order Receipt,Axis – Sales Collection Account,247174.26,INFLOW,Contractual service charges,TXN-512F1818E8FD42279D,,Faker_Test_Data
2025-10-08,Quality Inspection Fees,Axis – Sales Collection Account,116854.42,OUTFLOW,Cold chain logistics charges,TXN-951CCD8DDDD845E098,,Faker_Test_Data
2025-10-09,Refrigeration Maintenance,Kotak – Vendor Payments Account,243015.29,INFLOW,Temporary labour payment,TXN-E17E33E156EF4AA28A,,Faker_Test_Data
2025-10-09,Milk Powder Supply,SBI – Payroll Account,387253.76,INFLOW,Invoice settlement,TXN-D04861ABB103481488,,Faker_Test_Data
2025-10-09,Retail Chain Settlement,ICICI – Procurement Account,110345.39,OUTFLOW,Routine operational expense,TXN-6D4971FC0E3647AE8D,,Faker_Test_Data
2025-10-09,Edible Oil Purchase,SBI – Payroll Account,127261.2,INFLOW,Scheduled maintenance activity,TXN-1A611EC9E61B47E4A1,,Faker_Test_Data
2025-10-09,Packaging Film Purchase,Kotak – Vendor Payments Account,383558.33,INFLOW,Monthly supplier settlement,TXN-9C304FC7854541C5A5,,Faker_Test_Data
2025-10-09,Refrigeration Maintenance,ICICI – Procurement Account,55674.34,OUTFLOW,Cold chain logistics charges,TXN-537E5D325C1341A9BA,,Faker_Test_Data
2025-10-09,Factory Worker Payroll,Kotak – Vendor Payments Account,118283.68,INFLOW,Contractual service charges,TXN-538F9DDA190B4A31B8,,Faker_Test_Data
2025-10-09,Refrigeration Maintenance,ICICI – Procurement Account,133531.95,INFLOW,Urgent procurement for production run,TXN-5370DBD8493F41C88B,,Faker_Test_Data
2025-10-10,Sugar Procurement,ICICI – Procurement Account,397166.98,INFLOW,Scheduled maintenance activity,TXN-B184F999F06F4E5B88,,Faker_Test_Data
2025-10-10,Bulk Order Receipt,Kotak – Vendor Payments Account,35068.78,OUTFLOW,Invoice settlement,TXN-0BA3940E4B6C4A8EBF,,Faker_Test_Data
2025-10-10,Refrigeration Maintenance,Kotak – Vendor Payments Account,248733.37,INFLOW,Monthly supplier settlement,TXN-A728720BCB1A414A98,,Faker_Test_Data
2025-10-11,Factory Worker Payroll,SBI – Payroll Account,391981.61,INFLOW,Urgent procurement for production run,TXN-CA237CF65AB1423796,,Faker_Test_Data
2025-10-12,Quality Inspection Fees,SBI – Payroll Account,153868.08,INFLOW,Monthly supplier settlement,TXN-AB2DF8BE4ADF45D08F,,Faker_Test_Data
2025-10-12,Packaging Film Purchase,SBI – Payroll Account,329822.84,INFLOW,Routine operational expense,TXN-B4800D88E255483983,,Faker_Test_Data
2025-10-12,Milk Powder Supply,Kotak – Vendor Payments Account,10770.07,OUTFLOW,Contractual service charges,TXN-3F4D16C6EF834148B6,,Faker_Test_Data
2025-10-12,Distributor Payment,Kotak – Vendor Payments Account,375922.1,INFLOW,Routine operational expense,TXN-4DDDD05FEFBC473F8E,,Faker_Test_Data
2025-10-12,Cold Storage Electricity,HDFC – Operations Account,68301.26,OUTFLOW,Routine operational expense,TXN-254D9C652DF548FF98,,Faker_Test_Data
2025-10-13,Distributor Payment,SBI – Payroll Account,55413.97,OUTFLOW,Bulk order payment received,TXN-D10A168EF61F42628F,,Faker_Test_Data
2025-10-13,Packaging Film Purchase,ICICI – Procurement Account,261634.11,INFLOW,Urgent procurement for production run,TXN-B95C9E5904304B5295,,Faker_Test_Data
2025-10-13,Distributor Payment,Axis – Sales Collection Account,332385.37,INFLOW,Monthly supplier settlement,TXN-7391F0B5A0AC4318A3,,Faker_Test_Data
2025-10-13,Quality Inspection Fees,ICICI – Procurement Account,288067.78,INFLOW,Routine operational expense,TXN-DD6BB124493B441FA0,,Faker_Test_Data
2025-10-14,Spices Raw Material,ICICI – Procurement Account,284255.91,INFLOW,Invoice settlement,TXN-202ABF9CF49F4C92AC,,Faker_Test_Data
2025-10-14,Sugar Procurement,ICICI – Procurement Account,193909.52,INFLOW,Scheduled maintenance activity,TXN-4A73EA07F19C430DAC,,Faker_Test_Data
2025-10-14,Distributor Payment,Axis – Sales Collection Account,79844.67,INFLOW,Packaging material replenishment,TXN-80B1E9C508AA46708C,,Faker_Test_Data
2025-10-14,Bulk Order Receipt,ICICI – Procurement Account,93953.36,INFLOW,Scheduled maintenance activity,TXN-5EFEEC0DF994415587,,Faker_Test_Data
2025-10-15,Retail Chain Settlement,SBI – Payroll Account,384152.73,INFLOW,Temporary labour payment,TXN-D2D0B375C9EF45B290,,Faker_Test_Data
2025-10-15,Milk Powder Supply,HDFC – Operations Account,60172.48,OUTFLOW,Cold chain logistics charges,TXN-0087802609B7407993,,Faker_Test_Data
2025-10-15,Factory Sanitation Charges,Axis – Sales Collection Account,40431.78,INFLOW,Urgent procurement for production run,TXN-B90A0A302D2A472198,,Faker_Test_Data
2025-10-15,Sugar Procurement,ICICI – Procurement Account,260985.46,INFLOW,Packaging material replenishment,TXN-C2F06B50CEBF45B790,,Faker_Test_Data
2025-10-15,Hotel Supply Payment,SBI – Payroll Account,207195.83,INFLOW,Bulk order payment received,TXN-3F4784369FC54A12AD,,Faker_Test_Data
2025-10-15,Packaging Staff Payroll,ICICI – Procurement Account,180751.79,INFLOW,Temporary labour payment,TXN-24891C542F9C437988,,Faker_Test_Data
2025-10-16,Retail Chain Settlement,ICICI – Procurement Account,133170.83,OUTFLOW,Routine operational expense,TXN-0B3D7AAEC4B54D70B4,,Faker_Test_Data
2025-10-17,Factory Worker Payroll,Axis – Sales Collection Account,194768.69,INFLOW,Urgent procurement for production run,TXN-5BE711A09A0D43489C,,Faker_Test_Data
2025-10-17,Spices Raw Material,ICICI – Procurement Account,314662.21,INFLOW,Bulk order payment received,TXN-9D5983A6D80940F590,,Faker_Test_Data
2025-10-17,Packaging Staff Payroll,SBI – Payroll Account,152513.68,INFLOW,Invoice settlement,TXN-BE4F3BA96E62451B9E,,Faker_Test_Data
2025-10-17,Factory Sanitation Charges,HDFC – Operations Account,303204.57,INFLOW,Cold chain logistics charges,TXN-B5ED808F979B49EA9F,,Faker_Test_Data
2025-10-17,Packaging Staff Payroll,SBI – Payroll Account,148186.2,OUTFLOW,Urgent procurement for production run,TXN-CD2EBC1A141E4204BF,,Faker_Test_Data
2025-10-19,Quality Inspection Fees,ICICI – Procurement Account,307243.45,INFLOW,Scheduled maintenance activity,TXN-1A51EF9DAF0742BFB5,,Faker_Test_Data
2025-10-19,Sugar Procurement,Kotak – Vendor Payments Account,67263.68,OUTFLOW,Monthly supplier settlement,TXN-DCF3A30CC1764E95BF,,Faker_Test_Data
2025-10-20,Wheat Flour Purchase,SBI – Payroll Account,188271.08,INFLOW,Cold chain logistics charges,TXN-C74CB54140E14B6498,,Faker_Test_Data
2025-10-21,Refrigeration Maintenance,Kotak – Vendor Payments Account,61495.18,OUTFLOW,Invoice settlement,TXN-5963567B14D346DDBA,,Faker_Test_Data
2025-10-21,Hotel Supply Payment,HDFC – Operations Account,66693.48,INFLOW,Bulk order payment received,TXN-84AD88CFBF66420698,,Faker_Test_Data
2025-10-22,Quality Inspection Fees,ICICI – Procurement Account,79286.73,OUTFLOW,Packaging material replenishment,TXN-3C1414B1A46A4733BA,,Faker_Test_Data
2025-10-22,Factory Worker Payroll,HDFC – Operations Account,101461.55,OUTFLOW,Routine operational expense,TXN-882215AD11B44E2291,,Faker_Test_Data
2025-10-23,Retail Chain Settlement,HDFC – Operations Account,35327.6,OUTFLOW,Cold chain logistics charges,TXN-D5CAE87367E44B0D9F,,Faker_Test_Data
2025-10-23,Spices Raw Material,ICICI – Procurement Account,385469.39,INFLOW,Monthly supplier settlement,TXN-4F821F90B18C415C91,,Faker_Test_Data
2025-10-24,Bulk Order Receipt,SBI – Payroll Account,188978.12,INFLOW,Temporary labour payment,TXN-51FB6A69652D4226B5,,Faker_Test_Data
2025-10-24,Refrigeration Maintenance,Axis – Sales Collection Account,86055.74,OUTFLOW,Contractual service charges,TXN-1624BDD6174840E698,,Faker_Test_Data
2025-10-25,Refrigeration Maintenance,ICICI – Procurement Account,108925.06,INFLOW,Urgent procurement for production run,TXN-A54971DE2A2446A2AD,,Faker_Test_Data
2025-10-25,Factory Worker Payroll,Axis – Sales Collection Account,145996.82,INFLOW,Urgent procurement for production run,TXN-386509E0CD1C495CA9,,Faker_Test_Data
2025-10-25,Milk Powder Supply,HDFC – Operations Account,111602.5,OUTFLOW,Scheduled maintenance activity,TXN-A3DFB26181814C58A4,,Faker_Test_Data
2025-10-25,Refrigeration Maintenance,SBI – Payroll Account,310775.31,INFLOW,Invoice settlement,TXN-12C4BA289A2D4820AE,,Faker_Test_Data
2025-10-26,Packaging Film Purchase,Axis – Sales Collection Account,63911.23,INFLOW,Contractual service charges,TXN-57E9B04203EB4F5C84,,Faker_Test_Data
2025-10-26,Sugar Procurement,Kotak – Vendor Payments Account,65510.37,INFLOW,Scheduled maintenance activity,TXN-81137F86E98A4286A0,,Faker_Test_Data
2025-10-26,Quality Inspection Fees,HDFC – Operations Account,393805.76,INFLOW,Cold chain logistics charges,TXN-0B065F7B46EB473EB0,,Faker_Test_Data
2025-10-27,Factory Sanitation Charges,Kotak – Vendor Payments Account,396936.24,INFLOW,Scheduled maintenance activity,TXN-55FE9065F6C24F4E84,,Faker_Test_Data
2025-10-27,Packaging Film Purchase,Axis – Sales Collection Account,102601.12,INFLOW,Invoice settlement,TXN-801F4C41550345C4A5,,Faker_Test_Data
2025-10-27,Retail Chain Settlement,ICICI – Procurement Account,115878.7,INFLOW,Routine operational expense,TXN-BAE70C28AB5C42A499,,Faker_Test_Data
2025-10-27,Factory Sanitation Charges,SBI – Payroll Account,39641.6,OUTFLOW,Urgent procurement for production run,TXN-AAE94786510B414EB7,,Faker_Test_Data
2025-10-28,Packaging Film Purchase,ICICI – Procurement Account,326273.55,INFLOW,Packaging material replenishment,TXN-FC1CCDCC21F048659B,,Faker_Test_Data
2025-10-28,Wheat Flour Purchase,HDFC – Operations Account,206865.24,INFLOW,Cold chain logistics charges,TXN-496F09FE51744953B2,,Faker_Test_Data
2025-10-28,Spices Raw Material,HDFC – Operations Account,119967.88,INFLOW,Temporary labour payment,TXN-4655D5C4F1134FACA9,,Faker_Test_Data
2025-10-29,Edible Oil Purchase,SBI – Payroll Account,7894.37,OUTFLOW,Packaging material replenishment,TXN-9C12D7208EB74561B2,,Faker_Test_Data
2025-10-29,Wheat Flour Purchase,SBI – Payroll Account,176127.14,INFLOW,Cold chain logistics charges,TXN-C5C618BF98E243B397,,Faker_Test_Data
2025-10-29,Spices Raw Material,HDFC – Operations Account,128078.01,OUTFLOW,Scheduled maintenance activity,TXN-8373E2A987164024A8,,Faker_Test_Data
2025-10-29,Factory Sanitation Charges,Kotak – Vendor Payments Account,19084.88,OUTFLOW,Urgent procurement for production run,TXN-C0135A183664445A93,,Faker_Test_Data
2025-10-30,Milk Powder Supply,SBI – Payroll Account,128209.2,OUTFLOW,Contractual service charges,TXN-6D8C5F9F5B984346B2,,Faker_Test_Data
2025-10-30,Retail Chain Settlement,Axis – Sales Collection Account,378293.32,INFLOW,Urgent procurement for production run,TXN-AA3D6910916D4461A3,,Faker_Test_Data
2025-10-30,Distributor Payment,Axis – Sales Collection Account,109414.11,INFLOW,Monthly supplier settlement,TXN-C498C47F7CD340B181,,Faker_Test_Data
2025-10-30,Spices Raw Material,SBI – Payroll Account,13257.25,OUTFLOW,Monthly supplier settlement,TXN-3D19EE0E25374D76BF,,Faker_Test_Data
2025-10-30,Hotel Supply Payment,ICICI – Procurement Account,95257.99,INFLOW,Packaging material replenishment,TXN-ECD9B974DE11455F87,,Faker_Test_Data
2025-10-31,Sugar Procurement,Kotak – Vendor Payments Account,188958.16,INFLOW,Contractual service charges,TXN-3C4D415848A2408695,,Faker_Test_Data
2025-10-31,Milk Powder Supply,Axis – Sales Collection Account,174096.51,INFLOW,Invoice settlement,TXN-2446EE36140E4131A2,,Faker_Test_Data
2025-10-31,Packaging Film Purchase,HDFC – Operations Account,139008.57,OUTFLOW,Invoice settlement,TXN-DA431D82AD9945A5BA,,Faker_Test_Data
2025-10-31,Refrigeration Maintenance,ICICI – Procurement Account,34192.36,INFLOW,Scheduled maintenance activity,TXN-8824235294754F5BB7,,Faker_Test_Data
2025-11-01,Factory Sanitation Charges,SBI – Payroll Account,337154.57,INFLOW,Urgent procurement for production run,TXN-67F53D33993F4748B9,,Faker_Test_Data
2025-11-01,Factory Sanitation Charges,Axis – Sales Collection Account,155483.85,INFLOW,Bulk order payment received,TXN-CE9DBF8870B4401589,,Faker_Test_Data
2025-11-01,Factory Worker Payroll,Kotak – Vendor Payments Account,108250.29,OUTFLOW,Scheduled maintenance activity,TXN-28E91216E5754D389B,,Faker_Test_Data
2025-11-02,Packaging Film Purchase,Axis – Sales Collection Account,175140.43,INFLOW,Packaging material replenishment,TXN-A53381EAB6024D138C,,Faker_Test_Data
2025-11-02,Factory Worker Payroll,Kotak – Vendor Payments Account,118006.29,OUTFLOW,Cold chain logistics charges,TXN-F3BBCD559B8847C1B3,,Faker_Test_Data
2025-11-02,Factory Worker Payroll,ICICI – Procurement Account,41643.63,OUTFLOW,Cold chain logistics charges,TXN-2B3ACC054D504FA9BB,,Faker_Test_Data
2025-11-02,Sugar Procurement,SBI – Payroll Account,355970.08,INFLOW,Routine operational expense,TXN-48193394F11842DE80,,Faker_Test_Data
2025-11-02,Distributor Payment,Axis – Sales Collection Account,134249.13,INFLOW,Monthly supplier settlement,TXN-F6417675174141CF91,,Faker_Test_Data
2025-11-03,Packaging Staff Payroll,SBI – Payroll Account,132749.43,OUTFLOW,Bulk order payment received,TXN-142E0BF3C76D464AAE,,Faker_Test_Data
2025-11-03,Sugar Procurement,ICICI – Procurement Account,39886.19,OUTFLOW,Contractual service charges,TXN-591D83471B324D3481,,Faker_Test_Data
2025-11-03,Packaging Staff Payroll,HDFC – Operations Account,81799.22,INFLOW,Monthly supplier settlement,TXN-14F64049AAC6441599,,Faker_Test_Data
2025-11-03,Factory Sanitation Charges,ICICI – Procurement Account,98591.87,INFLOW,Routine operational expense,TXN-9650E9C4A99B4E0B9A,,Faker_Test_Data
2025-11-03,Spices Raw Material,ICICI – Procurement Account,313258.76,INFLOW,Monthly supplier settlement,TXN-5E10D861631E47049C,,Faker_Test_Data
2025-11-04,Retail Chain Settlement,HDFC – Operations Account,58252.52,OUTFLOW,Routine operational expense,TXN-492F9286537042EFB8,,Faker_Test_Data
2025-11-04,Spices Raw Material,Axis – Sales Collection Account,105960.43,OUTFLOW,Monthly supplier settlement,TXN-3D051F2FA305469C9F,,Faker_Test_Data
2025-11-04,Factory Worker Payroll,ICICI – Procurement Account,48018.89,OUTFLOW,Invoice settlement,TXN-EFC078995BFA4EB395,,Faker_Test_Data
2025-11-04,Edible Oil Purchase,ICICI – Procurement Account,111319.06,OUTFLOW,Routine operational expense,TXN-093D0939A4E646F2AA,,Faker_Test_Data
2025-11-05,Refrigeration Maintenance,ICICI – Procurement Account,37843.7,INFLOW,Monthly supplier settlement,TXN-F439E182B52344FFAB,,Faker_Test_Data
2025-11-05,Refrigeration Maintenance,HDFC – Operations Account,214457.5,INFLOW,Contractual service charges,TXN-42BCFF31009E490CBA,,Faker_Test_Data
2025-11-06,Refrigeration Maintenance,HDFC – Operations Account,112294.6,INFLOW,Monthly supplier settlement,TXN-14C27A501E2445BCB0,,Faker_Test_Data
2025-11-06,Milk Powder Supply,ICICI – Procurement Account,112510.47,INFLOW,Packaging material replenishment,TXN-DA39363F838842BEAE,,Faker_Test_Data
2025-11-06,Bulk Order Receipt,Kotak – Vendor Payments Account,76652.87,OUTFLOW,Urgent procurement for production run,TXN-B816A336516F4B9E97,,Faker_Test_Data
2025-11-06,Sugar Procurement,Axis – Sales Collection Account,185065.9,INFLOW,Bulk order payment received,TXN-6E59D7C86A1D4309A6,,Faker_Test_Data
2025-11-06,Milk Powder Supply,HDFC – Operations Account,393409.85,INFLOW,Invoice settlement,TXN-4E9F6868A1104CF789,,Faker_Test_Data
2025-11-07,Cold Storage Electricity,Kotak – Vendor Payments Account,189670.75,INFLOW,Bulk order payment received,TXN-C315F0DFCDB14D4686,,Faker_Test_Data
2025-11-07,Packaging Staff Payroll,SBI – Payroll Account,145927.43,OUTFLOW,Invoice settlement,TXN-A61275B200ED44039D,,Faker_Test_Data
2025-11-08,Packaging Staff Payroll,HDFC – Operations Account,46548.71,OUTFLOW,Monthly supplier settlement,TXN-77D0B8329C0D44F489,,Faker_Test_Data
