txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-09-08,Cold Storage Electricity,ICICI – Procurement Account,34789.4,OUTFLOW,Scheduled maintenance activity,TXN-90D3454539554D9EB1,,Faker_Test_Data
2025-09-08,Hotel Supply Payment,HDFC – Operations Account,34535.36,INFLOW,Scheduled maintenance activity,TXN-89BF96FD53B2428388,,Faker_Test_Data
2025-09-08,Spices Raw Material,SBI – Payroll Account,318907.01,INFLOW,Packaging material replenishment,TXN-B0BE65C66C69446083,,Faker_Test_Data
2025-09-09,Packaging Film Purchase,ICICI – Procurement Account,96526.01,INFLOW,Scheduled maintenance activity,TXN-C66C7FE378754F2F98,,Faker_Test_Data
2025-09-09,Hotel Supply Payment,Kotak – Vendor Payments Account,354805.24,INFLOW,Invoice settlement,TXN-EF3E7E3B6CDD4437A8,,Faker_Test_Data
2025-09-09,Retail Chain Settlement,Axis – Sales Collection Account,158684.02,INFLOW,Bulk order payment received,TXN-CF7DABD179A444A99D,,Faker_Test_Data
2025-09-09,Refrigeration Maintenance,Kotak – Vendor Payments Account,64272.24,OUTFLOW,Temporary labour payment,TXN-C09C4BB0953A40B2AC,,Faker_Test_Data
2025-09-10,Factory Worker Payroll,Axis – Sales Collection Account,320545.57,INFLOW,Temporary labour payment,TXN-AB66897F20D343F195,,Faker_Test_Data
2025-09-10,Packaging Film Purchase,Kotak – Vendor Payments Account,132766.27,INFLOW,Monthly supplier settlement,TXN-C21FE5EE16EA44BAA1,,Faker_Test_Data
2025-09-11,Packaging Film Purchase,SBI – Payroll Account,395571.97,INFLOW,Monthly supplier settlement,TXN-36A3882EA96C49ACB6,,Faker_Test_Data
2025-09-12,Spices Raw Material,Axis – Sales Collection Account,304048.12,INFLOW,Contractual service charges,TXN-69CE8E3BDE314D63AA,,Faker_Test_Data
2025-09-12,Packaging Staff Payroll,Kotak – Vendor Payments Account,57162.74,OUTFLOW,Scheduled maintenance activity,TXN-50E986B8F5E84341A6,,Faker_Test_Data
2025-09-13,Milk Powder Supply,SBI – Payroll Account,133656.0,OUTFLOW,Cold chain logistics charges,TXN-7A6BDD2B695A4B63BF,,Faker_Test_Data
2025-09-13,Refrigeration Maintenance,Axis – Sales Collection Account,37824.63,INFLOW,Monthly supplier settlement,TXN-058A4C68823D4A1F8A,,Faker_Test_Data
2025-09-13,Milk Powder Supply,ICICI – Procurement Account,177676.74,INFLOW,Cold chain logistics charges,TXN-72A941BDE26E433E80,,Faker_Test_Data
2025-09-14,Factory Sanitation Charges,ICICI – Procurement Account,357536.27,INFLOW,Scheduled maintenance activity,TXN-A5EBF5E8995D437EB6,,Faker_Test_Data
2025-09-14,Milk Powder Supply,Axis – Sales Collection Account,86825.48,OUTFLOW,Bulk order payment received,TXN-EA6EDC0DB7B0481D8B,,Faker_Test_Data
2025-09-14,Sugar Procurement,HDFC – Operations Account,137764.64,OUTFLOW,Urgent procurement for production run,TXN-93C030D4E68E442086,,Faker_Test_Data
2025-09-14,Refrigeration Maintenance,ICICI – Procurement Account,71887.96,OUTFLOW,Invoice settlement,TXN-0687D03BB61E492088,,Faker_Test_Data
2025-09-15,Refrigeration Maintenance,ICICI – Procurement Account,89144.33,OUTFLOW,Routine operational expense,TXN-3EF79CC3464D4C41B6,,Faker_Test_Data
2025-09-15,Bulk Order Receipt,Axis – Sales Collection Account,109220.7,INFLOW,Contractual service charges,TXN-097D593302A4406191,,Faker_Test_Data
2025-09-16,Quality Inspection Fees,SBI – Payroll Account,12581.07,OUTFLOW,Bulk order payment received,TXN-06B0327E162344A795,,Faker_Test_Data
2025-09-16,Factory Worker Payroll,Axis – Sales Collection Account,242760.44,INFLOW,Contractual service charges,TXN-C6A219F4FEB84B82B5,,Faker_Test_Data
2025-09-16,Factory Worker Payroll,Kotak – Vendor Payments Account,385072.62,INFLOW,Temporary labour payment,TXN-123C2F24FCDA467FA7,,Faker_Test_Data
2025-09-16,Wheat Flour Purchase,Kotak – Vendor Payments Account,274903.19,INFLOW,Bulk order payment received,TXN-02C6F5CCBC7D486F99,,Faker_Test_Data
2025-09-18,Sugar Procurement,ICICI – Procurement Account,12649.96,OUTFLOW,Bulk order payment received,TXN-0B58C684BA7E4527AE,,Faker_Test_Data
2025-09-18,Edible Oil Purchase,Axis – Sales Collection Account,274723.02,INFLOW,Scheduled maintenance activity,TXN-E262D451DEA24B909D,,Faker_Test_Data
2025-09-18,Spices Raw Material,SBI – Payroll Account,179861.56,INFLOW,Cold chain logistics charges,TXN-7049006697C8438A84,,Faker_Test_Data
2025-09-18,Factory Sanitation Charges,Kotak – Vendor Payments Account,57670.46,INFLOW,Bulk order payment received,TXN-09193DA398C942E098,,Faker_Test_Data
2025-09-18,Spices Raw Material,SBI – Payroll Account,111723.45,OUTFLOW,Routine operational expense,TXN-2603D6AEE6834EFD83,,Faker_Test_Data
2025-09-18,Packaging Film Purchase,Axis – Sales Collection Account,250226.61,INFLOW,Temporary labour payment,TXN-BA32F71D06EE421C8E,,Faker_Test_Data
2025-09-19,Factory Sanitation Charges,SBI – Payroll Account,42188.48,OUTFLOW,Contractual service charges,TXN-97707BD106134FED91,,Faker_Test_Data
2025-09-19,Wheat Flour Purchase,Axis – Sales Collection Account,32399.81,INFLOW,Urgent procurement for production run,TXN-07154942BE2D48268A,,Faker_Test_Data
2025-09-19,Hotel Supply Payment,Kotak – Vendor Payments Account,144011.17,OUTFLOW,Temporary labour payment,TXN-121336822C6A4CB098,,Faker_Test_Data
2025-09-19,Refrigeration Maintenance,Kotak – Vendor Payments Account,35259.47,INFLOW,Packaging material replenishment,TXN-7EC05460CB044A3397,,Faker_Test_Data
2025-09-19,Retail Chain Settlement,HDFC – Operations Account,86900.17,OUTFLOW,Urgent procurement for production run,TXN-EA0999DCA1194E59B3,,Faker_Test_Data
2025-09-19,Wheat Flour Purchase,Axis – Sales Collection Account,164047.83,INFLOW,Routine operational expense,TXN-EA17B0234A714E7AB7,,Faker_Test_Data
2025-09-20,Quality Inspection Fees,Axis – Sales Collection Account,35480.52,OUTFLOW,Scheduled maintenance activity,TXN-F988A886959248D2B9,,Faker_Test_Data
2025-09-20,Bulk Order Receipt,Kotak – Vendor Payments Account,67747.38,OUTFLOW,Urgent procurement for production run,TXN-D00BDA43954E4DFAAE,,Faker_Test_Data
2025-09-20,Sugar Procurement,ICICI – Procurement Account,81568.31,OUTFLOW,Invoice settlement,TXN-5D1D18560FC049E4BE,,Faker_Test_Data
2025-09-20,Hotel Supply Payment,Axis – Sales Collection Account,40776.86,INFLOW,Invoice settlement,TXN-8DBF573CA2CC46BDAA,,Faker_Test_Data
2025-09-21,Hotel Supply Payment,Kotak – Vendor Payments Account,149613.34,INFLOW,Cold chain logistics charges,TXN-6C7E610DA44649A891,,Faker_Test_Data
2025-09-21,Retail Chain Settlement,HDFC – Operations Account,97290.92,OUTFLOW,Urgent procurement for production run,TXN-159AF1F7F335457084,,Faker_Test_Data
2025-09-21,Retail Chain Settlement,Kotak – Vendor Payments Account,186280.65,INFLOW,Routine operational expense,TXN-B536916620334F0F9F,,Faker_Test_Data
2025-09-21,Wheat Flour Purchase,Kotak – Vendor Payments Account,19919.58,OUTFLOW,Monthly supplier settlement,TXN-1C0A094EEA3D49A792,,Faker_Test_Data
2025-09-22,Factory Worker Payroll,Axis – Sales Collection Account,95874.42,OUTFLOW,Bulk order payment received,TXN-3CAF08B266584F8A83,,Faker_Test_Data
2025-09-23,Distributor Payment,ICICI – Procurement Account,134520.5,OUTFLOW,Cold chain logistics charges,TXN-00A8F0E7FAB445E2A6,,Faker_Test_Data
2025-09-23,Distributor Payment,ICICI – Procurement Account,82113.29,INFLOW,Bulk order payment received,TXN-E4FC986376F9431DA3,,Faker_Test_Data
2025-09-24,Quality Inspection Fees,ICICI – Procurement Account,214266.19,INFLOW,Urgent procurement for production run,TXN-68C20706BD17446FA5,,Faker_Test_Data
2025-09-24,Retail Chain Settlement,Axis – Sales Collection Account,59826.38,OUTFLOW,Cold chain logistics charges,TXN-1D1CC0CDD0944ABF9C,,Faker_Test_Data
2025-09-25,Packaging Film Purchase,HDFC – Operations Account,127317.0,INFLOW,Temporary labour payment,TXN-A839B6D0CE66448F9F,,Faker_Test_Data
2025-09-25,Factory Worker Payroll,SBI – Payroll Account,176183.81,INFLOW,Routine operational expense,TXN-CC84FC88D5E141DC9A,,Faker_Test_Data
2025-09-25,Wheat Flour Purchase,Axis – Sales Collection Account,6319.9,OUTFLOW,Cold chain logistics charges,TXN-8BE9D50C435E4FBA94,,Faker_Test_Data
2025-09-25,Sugar Procurement,ICICI – Procurement Account,396118.79,INFLOW,Bulk order payment received,TXN-911E7625497D4522AC,,Faker_Test_Data
2025-09-25,Edible Oil Purchase,Kotak – Vendor Payments Account,394742.9,INFLOW,Contractual service charges,TXN-746DC215B47843E09A,,Faker_Test_Data
2025-09-26,Spices Raw Material,Axis – Sales Collection Account,373380.28,INFLOW,Invoice settlement,TXN-45B312807CFD4B19A6,,Faker_Test_Data
2025-09-26,Packaging Staff Payroll,HDFC – Operations Account,9345.94,OUTFLOW,Invoice settlement,TXN-E782E62BEEE543448A,,Faker_Test_Data
2025-09-27,Sugar Procurement,ICICI – Procurement Account,153515.58,INFLOW,Bulk order payment received,TXN-966A00AEE2DA4CEC98,,Faker_Test_Data
2025-09-27,Cold Storage Electricity,ICICI – Procurement Account,55097.14,INFLOW,Temporary labour payment,TXN-F0A2C6C373084CF387,,Faker_Test_Data
2025-09-27,Edible Oil Purchase,Kotak – Vendor Payments Account,202131.11,INFLOW,Scheduled maintenance activity,TXN-EDA03D009088445A9C,,Faker_Test_Data
2025-09-27,Factory Worker Payroll,Kotak – Vendor Payments Account,41497.49,OUTFLOW,Temporary labour payment,TXN-96BED3342900415A8A,,Faker_Test_Data
2025-09-27,Wheat Flour Purchase,Axis – Sales Collection Account,173868.03,INFLOW,Scheduled maintenance activity,TXN-708671E9AAD04834B4,,Faker_Test_Data
2025-09-27,Packaging Film Purchase,Kotak – Vendor Payments Account,317558.01,INFLOW,Cold chain logistics charges,TXN-2CE9E67F51D241E798,,Faker_Test_Data
2025-09-28,Edible Oil Purchase,HDFC – Operations Account,80171.53,OUTFLOW,Cold chain logistics charges,TXN-91C7680EC0C6444AA5,,Faker_Test_Data
2025-09-28,Hotel Supply Payment,Axis – Sales Collection Account,356379.26,INFLOW,Temporary labour payment,TXN-1A6935C85A1C43F0AE,,Faker_Test_Data
2025-09-28,Cold Storage Electricity,ICICI – Procurement Account,184173.0,INFLOW,Packaging material replenishment,TXN-97CC2F7A27CC460BAD,,Faker_Test_Data
2025-09-29,Distributor Payment,ICICI – Procurement Account,49469.86,INFLOW,Monthly supplier settlement,TXN-94BE5466049548219E,,Faker_Test_Data
2025-09-29,Milk Powder Supply,HDFC – Operations Account,383734.91,INFLOW,Invoice settlement,TXN-7A37061977414FE0B6,,Faker_Test_Data
2025-09-29,Packaging Staff Payroll,ICICI – Procurement Account,388914.43,INFLOW,Temporary labour payment,TXN-20F5BB8FDF814C3E9D,,Faker_Test_Data
2025-09-29,Retail Chain Settlement,Axis – Sales Collection Account,108474.3,INFLOW,Scheduled maintenance activity,TXN-21342B55C6D5460F89,,Faker_Test_Data
2025-09-29,Distributor Payment,ICICI – Procurement Account,67537.14,INFLOW,Invoice settlement,TXN-2A97EC888307489CAD,,Faker_Test_Data
2025-09-30,Bulk Order Receipt,HDFC – Operations Account,92550.18,OUTFLOW,Bulk order payment received,TXN-464A1DCB0E4B433BB9,,Faker_Test_Data
2025-10-01,Edible Oil Purchase,ICICI – Procurement Account,241315.02,INFLOW,Temporary labour payment,TXN-559BAD8A6C9649EC8E,,Faker_Test_Data
2025-10-01,Refrigeration Maintenance,Kotak – Vendor Payments Account,131805.09,OUTFLOW,Temporary labour payment,TXN-1DB4946AB13D49E2B4,,Faker_Test_Data
2025-10-01,Cold Storage Electricity,HDFC – Operations Account,44378.68,INFLOW,Contractual service charges,TXN-45DB183421C54F48B5,,Faker_Test_Data
2025-10-02,Bulk Order Receipt,HDFC – Operations Account,192887.96,INFLOW,Bulk order payment received,TXN-967F44071C1E42D093,,Faker_Test_Data
2025-10-02,Quality Inspection Fees,Axis – Sales Collection Account,113437.84,OUTFLOW,Temporary labour payment,TXN-B3365E1F34FE40B1BE,,Faker_Test_Data
2025-10-02,Wheat Flour Purchase,ICICI – Procurement Account,353695.23,INFLOW,Urgent procurement for production run,TXN-F508E387B2344A36B9,,Faker_Test_Data
2025-10-03,Factory Worker Payroll,Kotak – Vendor Payments Account,343263.2,INFLOW,Contractual service charges,TXN-D22EAA9AC0DF4FB5AE,,Faker_Test_Data
2025-10-03,Wheat Flour Purchase,SBI – Payroll Account,131912.91,OUTFLOW,Routine operational expense,TXN-C4BB5C73B7194EA2BC,,Faker_Test_Data
2025-10-03,Sugar Procurement,SBI – Payroll Account,148399.34,OUTFLOW,Urgent procurement for production run,TXN-BBA9F586D73F493B8F,,Faker_Test_Data
2025-10-03,Quality Inspection Fees,Axis – Sales Collection Account,193585.49,INFLOW,Temporary labour payment,TXN-8493D809292948C487,,Faker_Test_Data
2025-10-03,Milk Powder Supply,SBI – Payroll Account,106581.79,INFLOW,Bulk order payment received,TXN-AFCACFD467A44CFCB7,,Faker_Test_Data
2025-10-05,Packaging Film Purchase,SBI – Payroll Account,60730.91,INFLOW,Temporary labour payment,TXN-86D92B98C8F8496BAF,,Faker_Test_Data
2025-10-05,Factory Worker Payroll,Axis – Sales Collection Account,124424.28,INFLOW,Routine operational expense,TXN-76D05E248FC74FAF9A,,Faker_Test_Data
2025-10-05,Retail Chain Settlement,HDFC – Operations Account,141856.38,INFLOW,Contractual service charges,TXN-88855A9996A948EAB4,,Faker_Test_Data
2025-10-05,Edible Oil Purchase,SBI – Payroll Account,140250.87,OUTFLOW,Temporary labour payment,TXN-06B5D87B91D145D8AB,,Faker_Test_Data
2025-10-06,Hotel Supply Payment,Axis – Sales Collection Account,132496.11,OUTFLOW,Scheduled maintenance activity,TXN-F086ABF10BB94FACB4,,Faker_Test_Data
2025-10-07,Packaging Staff Payroll,ICICI – Procurement Account,94840.04,OUTFLOW,Cold chain logistics charges,TXN-FE603B322ADF4C7E85,,Faker_Test_Data
2025-10-07,Packaging Staff Payroll,ICICI – Procurement Account,257600.02,INFLOW,Urgent procurement for production run,TXN-311E8D2361E249EAAB,,Faker_Test_Data
2025-10-07,Edible Oil Purchase,Kotak – Vendor Payments Account,139502.1,OUTFLOW,Bulk order payment received,TXN-A6449B4E03114840B5,,Faker_Test_Data
2025-10-08,Distributor Payment,ICICI – Procurement Account,45696.85,OUTFLOW,Monthly supplier settlement,TXN-AC19783D2BE8488184,,Faker_Test_Data
2025-10-08,Retail Chain Settlement,HDFC – Operations Account,205547.58,INFLOW,Cold chain logistics charges,TXN-D8484388F3E44AFA88,,Faker_Test_Data
2025-10-08,Factory Sanitation Charges,Kotak – Vendor Payments Account,16005.46,OUTFLOW,Scheduled maintenance activity,TXN-E13361345A5B4EB7BA,,Faker_Test_Data
2025-10-08,Packaging Staff Payroll,Axis – Sales Collection Account,360642.33,INFLOW,Monthly supplier settlement,TXN-66C332CEAF68457F8F,,Faker_Test_Data
2025-10-08,Sugar Procurement,Kotak – Vendor Payments Account,315159.71,INFLOW,Scheduled maintenance activity,TXN-C24F57000DC44C4788,,Faker_Test_Data
2025-10-09,Factory Worker Payroll,Axis – Sales Collection Account,129092.34,INFLOW,Temporary labour payment,TXN-A7703337315144A993,,Faker_Test_Data
2025-10-09,Distributor Payment,ICICI – Procurement Account,276692.96,INFLOW,Cold chain logistics charges,TXN-2BEEDF3C8CB9474B88,,Faker_Test_Data
2025-10-09,Packaging Staff Payroll,ICICI – Procurement Account,391972.48,INFLOW,Monthly supplier settlement,TXN-BF16B9D619F848F9B2,,Faker_Test_Data
2025-10-09,Factory Sanitation Charges,ICICI – Procurement Account,110750.18,INFLOW,Bulk order payment received,TXN-65B13C04713344069A,,Faker_Test_Data
2025-10-09,Retail Chain Settlement,SBI – Payroll Account,31557.51,OUTFLOW,Temporary labour payment,TXN-374D2D075FCA454A92,,Faker_Test_Data
2025-10-10,Quality Inspection Fees,Kotak – Vendor Payments Account,229595.79,INFLOW,Temporary labour payment,TXN-5B9D3064BCD14C93A6,,Faker_Test_Data
2025-10-10,Factory Worker Payroll,Axis – Sales Collection Account,39034.34,INFLOW,Monthly supplier settlement,TXN-49CE41515EC64B11BF,,Faker_Test_Data
2025-10-11,Milk Powder Supply,SBI – Payroll Account,100323.84,OUTFLOW,Scheduled maintenance activity,TXN-1BBFD1384C8048FE83,,Faker_Test_Data
2025-10-11,Edible Oil Purchase,Axis – Sales Collection Account,232218.3,INFLOW,Urgent procurement for production run,TXN-D182F15B81CA461283,,Faker_Test_Data
2025-10-11,Packaging Staff Payroll,HDFC – Operations Account,133775.51,INFLOW,Urgent procurement for production run,TXN-3FC6695009F24B60B1,,Faker_Test_Data
2025-10-11,Milk Powder Supply,HDFC – Operations Account,101256.77,INFLOW,Temporary labour payment,TXN-683CB547127D40EAA7,,Faker_Test_Data
2025-10-12,Bulk Order Receipt,HDFC – Operations Account,206886.95,INFLOW,Scheduled maintenance activity,TXN-AA6E55D55C084B7AA5,,Faker_Test_Data
2025-10-12,Sugar Procurement,HDFC – Operations Account,141010.01,OUTFLOW,Packaging material replenishment,TXN-76A16D221D5C4F429E,,Faker_Test_Data
2025-10-12,Sugar Procurement,Axis – Sales Collection Account,4772.09,OUTFLOW,Contractual service charges,TXN-026457C29DF24C2587,,Faker_Test_Data
2025-10-12,Packaging Film Purchase,Kotak – Vendor Payments Account,264208.91,INFLOW,Contractual service charges,TXN-328E0302C9364562BF,,Faker_Test_Data
2025-10-12,Milk Powder Supply,ICICI – Procurement Account,86759.03,OUTFLOW,Urgent procurement for production run,TXN-3548147AB3A24757A6,,Faker_Test_Data
2025-10-12,Wheat Flour Purchase,HDFC – Operations Account,313844.15,INFLOW,Temporary labour payment,TXN-A45CD2D2C3FA46D9A2,,Faker_Test_Data
2025-10-12,Retail Chain Settlement,HDFC – Operations Account,61844.76,OUTFLOW,Urgent procurement for production run,TXN-E57B981E26C549E99F,,Faker_Test_Data
2025-10-12,Quality Inspection Fees,Axis – Sales Collection Account,67451.48,OUTFLOW,Bulk order payment received,TXN-61A93BF9343C4452BF,,Faker_Test_Data
2025-10-13,Factory Sanitation Charges,ICICI – Procurement Account,65551.8,OUTFLOW,Monthly supplier settlement,TXN-C989532824F744AC8D,,Faker_Test_Data
2025-10-13,Refrigeration Maintenance,Axis – Sales Collection Account,36380.01,OUTFLOW,Packaging material replenishment,TXN-57BDCBFE40CF4894B0,,Faker_Test_Data
2025-10-13,Distributor Payment,SBI – Payroll Account,67355.14,OUTFLOW,Bulk order payment received,TXN-D9F7534558EE4E89AA,,Faker_Test_Data
2025-10-13,Wheat Flour Purchase,Kotak – Vendor Payments Account,286766.79,INFLOW,Monthly supplier settlement,TXN-FFF57AA2EA784DC982,,Faker_Test_Data
2025-10-13,Cold Storage Electricity,HDFC – Operations Account,55943.21,INFLOW,Urgent procurement for production run,TXN-4E5D405F84D84525AF,,Faker_Test_Data
2025-10-14,Edible Oil Purchase,SBI – Payroll Account,158986.54,INFLOW,Temporary labour payment,TXN-0DF5EBB1BCD24FD4AC,,Faker_Test_Data
2025-10-14,Retail Chain Settlement,Axis – Sales Collection Account,290032.77,INFLOW,Invoice settlement,TXN-2137506E355C483F9B,,Faker_Test_Data
2025-10-14,Packaging Staff Payroll,HDFC – Operations Account,75798.8,OUTFLOW,Bulk order payment received,TXN-A2E2E1F9EB53486484,,Faker_Test_Data
2025-10-14,Packaging Staff Payroll,SBI – Payroll Account,359004.52,INFLOW,Cold chain logistics charges,TXN-DAF221BBAD8F4A7D9A,,Faker_Test_Data
2025-10-15,Cold Storage Electricity,ICICI – Procurement Account,256815.48,INFLOW,Urgent procurement for production run,TXN-566DB62B5F72436699,,Faker_Test_Data
2025-10-17,Factory Worker Payroll,SBI – Payroll Account,369698.04,INFLOW,Urgent procurement for production run,TXN-7645BE1547A34D1686,,Faker_Test_Data
2025-10-17,Spices Raw Material,ICICI – Procurement Account,146740.82,INFLOW,Cold chain logistics charges,TXN-D0481A2F6DC64A469A,,Faker_Test_Data
2025-10-18,Packaging Staff Payroll,ICICI – Procurement Account,375608.56,INFLOW,Cold chain logistics charges,TXN-11EC5205E890412AB8,,Faker_Test_Data
2025-10-18,Edible Oil Purchase,Axis – Sales Collection Account,275045.23,INFLOW,Scheduled maintenance activity,TXN-A45D3DF1ECBF411FBA,,Faker_Test_Data
2025-10-19,Edible Oil Purchase,Axis – Sales Collection Account,104247.1,OUTFLOW,Monthly supplier settlement,TXN-7B2D6613B818419282,,Faker_Test_Data
2025-10-19,Cold Storage Electricity,SBI – Payroll Account,156372.43,INFLOW,Monthly supplier settlement,TXN-AB408D53E72643168B,,Faker_Test_Data
2025-10-19,Distributor Payment,ICICI – Procurement Account,232421.16,INFLOW,Contractual service charges,TXN-E05F7312321F4670AC,,Faker_Test_Data
2025-10-19,Retail Chain Settlement,HDFC – Operations Account,300846.63,INFLOW,Cold chain logistics charges,TXN-6AB50A2A4B724DCAB7,,Faker_Test_Data
2025-10-19,Edible Oil Purchase,HDFC – Operations Account,119220.73,INFLOW,Temporary labour payment,TXN-C6EF1411E8CB4925A4,,Faker_Test_Data
2025-10-19,Quality Inspection Fees,Axis – Sales Collection Account,128574.05,OUTFLOW,Scheduled maintenance activity,TXN-AF10083A1B8D404C82,,Faker_Test_Data
2025-10-20,Spices Raw Material,Axis – Sales Collection Account,6264.82,OUTFLOW,Cold chain logistics charges,TXN-0942FD0F4EAE461DB1,,Faker_Test_Data
2025-10-20,Bulk Order Receipt,HDFC – Operations Account,50157.69,OUTFLOW,Scheduled maintenance activity,TXN-EDECF5E15D974303B4,,Faker_Test_Data
2025-10-20,Factory Sanitation Charges,SBI – Payroll Account,266137.21,INFLOW,Urgent procurement for production run,TXN-0D2C3628761D47908F,,Faker_Test_Data
2025-10-20,Milk Powder Supply,HDFC – Operations Account,359459.37,INFLOW,Invoice settlement,TXN-9F63629AE96C43BAB1,,Faker_Test_Data
2025-10-20,Refrigeration Maintenance,Kotak – Vendor Payments Account,177716.06,INFLOW,Contractual service charges,TXN-AB71F8A3250F4EB592,,Faker_Test_Data
2025-10-20,Refrigeration Maintenance,HDFC – Operations Account,142662.92,INFLOW,Packaging material replenishment,TXN-FF1029714EF148369B,,Faker_Test_Data
2025-10-20,Cold Storage Electricity,SBI – Payroll Account,353401.78,INFLOW,Temporary labour payment,TXN-B43AD96141F64E26B0,,Faker_Test_Data
2025-10-20,Retail Chain Settlement,Kotak – Vendor Payments Account,198408.1,INFLOW,Routine operational expense,TXN-A3C0EE7E7E0A474DA3,,Faker_Test_Data
2025-10-20,Packaging Staff Payroll,ICICI – Procurement Account,92639.04,INFLOW,Contractual service charges,TXN-DCC7ACFC3C394BF0B6,,Faker_Test_Data
2025-10-21,Factory Worker Payroll,SBI – Payroll Account,336332.62,INFLOW,Bulk order payment received,TXN-2E357055642F4784B6,,Faker_Test_Data
2025-10-21,Factory Worker Payroll,Kotak – Vendor Payments Account,93036.93,INFLOW,Contractual service charges,TXN-2F5551566DBF4D49B3,,Faker_Test_Data
2025-10-22,Cold Storage Electricity,Kotak – Vendor Payments Account,299659.65,INFLOW,Monthly supplier settlement,TXN-630757698C934F838B,,Faker_Test_Data
2025-10-22,Sugar Procurement,SBI – Payroll Account,316087.43,INFLOW,Packaging material replenishment,TXN-234AE98F1FF74CCA89,,Faker_Test_Data
2025-10-22,Wheat Flour Purchase,Kotak – Vendor Payments Account,67851.42,OUTFLOW,Urgent procurement for production run,TXN-C93A1F641DD74920B7,,Faker_Test_Data
2025-10-23,Packaging Staff Payroll,Axis – Sales Collection Account,303142.48,INFLOW,Scheduled maintenance activity,TXN-0FE84C6C1E9A4FD5A8,,Faker_Test_Data
2025-10-24,Bulk Order Receipt,Axis – Sales Collection Account,73074.65,OUTFLOW,Invoice settlement,TXN-CBFF2D0497F14DAE9E,,Faker_Test_Data
2025-10-24,Factory Worker Payroll,ICICI – Procurement Account,92356.17,INFLOW,Cold chain logistics charges,TXN-558564E7E12F40D193,,Faker_Test_Data
2025-10-25,Quality Inspection Fees,HDFC – Operations Account,152075.21,INFLOW,Scheduled maintenance activity,TXN-35B00657B79E431DB2,,Faker_Test_Data
2025-10-27,Edible Oil Purchase,ICICI – Procurement Account,177900.22,INFLOW,Bulk order payment received,TXN-3B136B27C3BF45A2BF,,Faker_Test_Data
2025-10-27,Hotel Supply Payment,HDFC – Operations Account,332918.36,INFLOW,Bulk order payment received,TXN-8B7B7EECA10E40EFB3,,Faker_Test_Data
2025-10-27,Edible Oil Purchase,SBI – Payroll Account,5670.43,OUTFLOW,Monthly supplier settlement,TXN-AE4027987E694B9592,,Faker_Test_Data
2025-10-27,Bulk Order Receipt,Axis – Sales Collection Account,261683.49,INFLOW,Routine operational expense,TXN-7A1A01E5149C4B93AC,,Faker_Test_Data
2025-10-28,Edible Oil Purchase,Kotak – Vendor Payments Account,48035.98,OUTFLOW,Routine operational expense,TXN-9C9D36AFC2F94A61B9,,Faker_Test_Data
2025-10-28,Distributor Payment,ICICI – Procurement Account,49190.06,OUTFLOW,Invoice settlement,TXN-75C4C459835F468D86,,Faker_Test_Data
2025-10-28,Packaging Staff Payroll,Axis – Sales Collection Account,255696.61,INFLOW,Packaging material replenishment,TXN-F1B85216C720462DA6,,Faker_Test_Data
2025-10-28,Wheat Flour Purchase,HDFC – Operations Account,191727.53,INFLOW,Scheduled maintenance activity,TXN-A642E7DF46CB452C87,,Faker_Test_Data
2025-10-29,Factory Worker Payroll,HDFC – Operations Account,180305.86,INFLOW,Urgent procurement for production run,TXN-AAC6C2EC438E443296,,Faker_Test_Data
2025-10-29,Factory Sanitation Charges,Kotak – Vendor Payments Account,53500.35,INFLOW,Contractual service charges,TXN-710DCE019EDB4A5786,,Faker_Test_Data
2025-10-29,Edible Oil Purchase,Kotak – Vendor Payments Account,303366.85,INFLOW,Scheduled maintenance activity,TXN-DDF1F7DE8E484841AF,,Faker_Test_Data
2025-10-29,Spices Raw Material,HDFC – Operations Account,133877.68,OUTFLOW,Packaging material replenishment,TXN-742B185096784B1F86,,Faker_Test_Data
2025-10-30,Bulk Order Receipt,ICICI – Procurement Account,38186.58,OUTFLOW,Urgent procurement for production run,TXN-FD244F367CD448E3A5,,Faker_Test_Data
2025-10-30,Retail Chain Settlement,Axis – Sales Collection Account,91137.11,INFLOW,Bulk order payment received,TXN-43652942D1FB4A46A3,,Faker_Test_Data
2025-10-30,Packaging Staff Payroll,Axis – Sales Collection Account,64189.75,INFLOW,Routine operational expense,TXN-2474047F6023435A8B,,Faker_Test_Data
2025-10-30,Packaging Staff Payroll,Kotak – Vendor Payments Account,367221.69,INFLOW,Urgent procurement for production run,TXN-CA29EB34801B44F09A,,Faker_Test_Data
2025-10-31,Packaging Staff Payroll,Kotak – Vendor Payments Account,273007.06,INFLOW,Monthly supplier settlement,TXN-7D12E6BF407F4CE3B2,,Faker_Test_Data
2025-10-31,Milk Powder Supply,HDFC – Operations Account,83923.05,OUTFLOW,Invoice settlement,TXN-AC84775410204286B1,,Faker_Test_Data
2025-10-31,Hotel Supply Payment,SBI – Payroll Account,163449.56,INFLOW,Bulk order payment received,TXN-A70C57182A864FD988,,Faker_Test_Data
2025-11-01,Edible Oil Purchase,HDFC – Operations Account,354218.44,INFLOW,Scheduled maintenance activity,TXN-6776BDD6FA604C11B9,,Faker_Test_Data
2025-11-01,Spices Raw Material,Axis – Sales Collection Account,98084.64,OUTFLOW,Packaging material replenishment,TXN-ED088D0EB55348F082,,Faker_Test_Data
